,user_id,join_date,flag,count,certificate
0,M3077761479,2021-11-22 10:32:00,0,1,G356304621
1,M2451903006,2021-11-06 20:04:00,0,1,G989649694
2,M2283580805,2021-11-24 13:13:00,0,1,G037356784
3,M6879509586,2021-11-04 18:44:00,0,1,G799329978
4,M558552046,2021-12-03 22:04:00,0,1,G497854096
5,M492905899,2021-12-03 06:03:00,0,4,G910445387
6,M4264827822,2021-10-29 01:17:00,0,1,G004809783
7,M78767887,2021-11-16 20:51:00,0,1,G921549889
8,M327550016,2021-11-30 13:31:00,0,1,G273346094
9,M74886981,2021-12-15 07:01:00,0,1,G339558138
10,M217016192,2021-12-24 20:23:00,0,1,G115299132
11,M4425603552,2021-11-11 02:39:00,0,1,G235129507
12,M65608115,2021-11-24 04:54:00,0,1,G059830237
13,M2711953310,2021-12-11 09:32:00,0,1,G008642543
14,M2259483896,2021-12-04 03:27:00,0,1,G731444375
15,M2554784557,2021-11-22 10:03:00,0,1,G366042043
16,M3302413384,2021-11-28 00:29:00,0,1,G261210510
17,M316090639,2021-11-15 02:07:00,0,1,G726906294
18,M2530393201,2021-12-01 17:46:00,0,1,G484103220
19,M3894243771,2021-12-02 23:23:00,0,1,G092861598
20,M4414791596,2021-11-24 05:51:00,0,2,G439747619
21,M4967087861,2021-12-10 15:18:00,0,1,G835765888
22,M2769129555,2021-11-27 04:14:00,0,1,G764787965
23,M309577756,2021-11-10 14:31:00,0,1,G841349430
24,M2562254920,2021-11-22 11:16:00,0,1,G78683
25,M4984057999,2021-11-10 18:49:00,0,1,G198906074
26,M113309149,2021-12-22 18:54:00,0,1,G946604185
27,M3023559999,2021-12-06 17:19:00,0,1,G837452150
28,M448510303,2021-11-10 17:34:00,0,1,G941035408
29,M3847900672,2021-11-22 11:14:00,0,1,G740405145
30,M441106397,2021-11-28 00:00:00,0,1,G764114630
31,M2470440261,2021-11-13 06:52:00,0,1,G746612353
32,M524424900,2021-11-20 15:45:00,0,1,G765647191
33,M148537933,2021-12-22 07:57:00,0,1,G278295316
34,M607138316,2021-12-12 02:53:00,0,1,G824971111
35,M351278691,2021-11-07 07:03:00,0,1,G930490422
36,M326081997,2021-11-30 03:27:00,0,1,G793347568
37,M482144996,2021-12-08 11:24:00,0,1,G454949990
38,M370085996,2021-12-12 12:51:00,0,1,G541367910
39,M568993005,2021-11-16 15:41:00,0,1,G742663398
40,M544510845,2021-12-14 10:40:00,0,1,G910072129
41,M614306830,2021-11-27 01:29:00,0,1,G500002912
42,M4001783047,2021-11-28 01:48:00,0,1,G461476079
43,M3571503353,2021-11-14 10:36:00,0,1,G185705712
44,M4970905099,2021-10-30 08:37:00,0,1,G064883303
45,M4922856659,2021-11-29 21:10:00,0,1,G895223026
46,M108972980,2021-11-30 02:08:00,0,1,G866821768
47,M388743931,2021-11-03 19:25:00,0,1,G697573521
48,M185064638,2021-12-04 06:40:00,0,1,G861114164
49,M3057665075,2021-11-20 15:07:00,0,1,G420075252
50,M608988272,2021-12-01 14:34:00,0,1,G464803336
51,M3768532885,2021-11-27 16:42:00,0,1,G893891497
52,M452893369,2021-12-09 15:04:00,0,1,G030359287
53,M233632998,2021-11-24 04:06:00,0,1,G484758815
54,M301908038,2021-12-01 22:46:00,0,1,G589613358
55,M2290617299,2021-12-08 05:27:00,0,1,G755259537
56,M2208569841,2021-12-03 00:44:00,0,1,G164847409
57,M2755517705,2021-11-16 13:34:00,0,1,G732642483
58,M402587210,2021-12-05 18:17:00,0,1,G924278587
59,M2996204412,2021-11-30 22:35:00,0,1,G488775784
60,M2639450160,2021-11-09 07:05:00,0,1,G392550017
61,M108692030,2021-12-07 16:23:00,0,1,G014470941
62,M3557433383,2021-11-15 19:30:00,0,1,G661425704
63,M580174160,2021-12-11 22:04:00,0,1,G287021435
64,M2504247665,2021-11-02 15:13:00,0,1,G095766023
65,M376946987,2021-11-22 14:47:00,0,1,G428858274
66,M4521585627,2021-11-16 06:31:00,0,1,G159476586
67,M297640410,2021-12-10 07:06:00,0,1,G337453728
68,M69068472,2021-12-31 22:35:00,0,1,G375168569
69,M551722620,2021-11-21 13:54:00,0,1,G658040292
70,M458146454,2021-12-03 05:53:00,0,1,G530140040
71,M4249601030,2021-12-14 17:30:00,0,1,G009541700
72,M203751095,2021-11-22 12:50:00,0,1,G714273436
73,M238366427,2021-11-25 16:37:00,0,1,G419323161
74,M135217017,2021-12-10 07:26:00,0,1,G209494096
75,M487366382,2021-11-30 01:26:00,0,1,G130363750
76,M3039234066,2021-11-25 08:40:00,0,1,G857264877
77,M4241150241,2021-12-03 15:02:00,0,1,G293691890
78,M4953232070,2021-11-16 17:42:00,0,1,G395519230
79,M343689102,2021-11-26 00:54:00,0,1,G669818695
80,M151970963,2021-12-02 18:26:00,0,1,G818073199
81,M409827437,2021-11-20 14:30:00,0,1,G939597247
82,M2548451315,2021-12-25 03:10:00,0,1,G451181303
83,M307650820,2021-11-30 00:07:00,0,1,G006806049
84,M119555704,2021-11-25 12:38:00,0,1,G985762300
85,M2992188643,2021-11-26 08:35:00,0,1,G280763621
86,M2495190630,2021-11-07 08:58:00,0,1,G640990899
87,M4303121248,2021-12-17 07:15:00,0,1,G000298046
88,M3013848525,2021-12-09 03:43:00,0,1,G725422533
89,M3033439538,2021-11-24 11:59:00,0,1,G627325658
90,M312548714,2021-11-28 20:29:00,0,1,G139116505
91,M128680640,2021-12-17 23:46:00,0,1,G981253098
92,M308283236,2021-11-29 11:19:00,0,1,G126696276
93,M242125975,2021-11-16 12:02:00,0,1,G312223686
94,M3412565339,2021-11-23 11:34:00,0,1,G402910944
95,M284576155,2021-11-11 03:22:00,0,1,G507244820
96,M2709084070,2021-12-08 14:36:00,0,1,G307681198
97,M2517527744,2021-12-16 09:44:00,0,1,G266876257
98,M391381553,2021-11-14 17:43:00,0,1,G256706518
99,M2968455611,2021-12-01 17:53:00,0,1,G273860118
100,M4242707989,2021-11-05 14:04:00,0,1,G562714779
101,M3316644600,2021-12-21 04:35:00,0,1,G787676526
102,M4196475398,2021-11-12 05:41:00,0,1,G030636638
103,M153879929,2021-11-09 23:11:00,0,1,G886480548
104,M4151924726,2021-12-24 18:24:00,0,1,G907030286
105,M385040082,2021-11-19 19:33:00,0,1,G346932015
106,M4890081355,2021-11-21 11:50:00,0,1,G468140073
107,M2378370047,2021-12-12 18:33:00,0,1,G031260951
108,M4310817791,2021-11-29 07:27:00,0,1,G88765
109,M2544997605,2021-12-09 19:55:00,0,1,G535986658
110,M4007695967,2021-11-21 05:02:00,0,1,G547588199
111,M3605876907,2021-12-09 07:01:00,0,1,G490487623
112,M230012549,2021-11-30 09:54:00,0,1,G797419631
113,M2690061181,2021-12-28 03:33:00,0,1,G107170422
114,M2975823961,2021-12-16 23:15:00,0,1,G182046824
115,M302008612,2021-12-18 07:24:00,0,1,G517938104
116,M4273326534,2021-12-05 17:40:00,0,1,G358263013
117,M3082540683,2021-12-20 19:55:00,0,1,G624991036
118,M2349670668,2021-11-23 02:33:00,0,1,G347285580
119,M4127063290,2021-12-28 14:10:00,0,1,G145828050
120,M221163948,2021-11-08 04:00:00,0,1,G37045
121,M3019521977,2021-11-08 10:38:00,0,1,G127144235
122,M400184365,2021-12-10 00:45:00,0,1,G852977767
123,M64237203,2021-11-28 17:31:00,0,1,G340001107
124,M4831895878,2021-12-10 20:16:00,0,1,G728396675
125,M4968068312,2021-11-29 23:54:00,0,1,G276312079
126,M411334971,2021-12-11 09:09:00,0,1,G940675984
127,M3378343876,2021-12-14 18:46:00,0,1,G975103543
128,M4449328936,2021-11-30 03:26:00,0,1,G875929970
129,M170989365,2021-12-23 00:25:00,0,1,G858333773
130,M340983966,2021-11-19 23:29:00,0,1,G054879680
131,M307329798,2021-12-13 15:00:00,0,1,G910541841
132,M3379851459,2021-12-31 07:48:00,0,1,G798339135
133,M3048654312,2021-11-30 07:39:00,0,1,G158325300
134,M44775677,2021-11-17 22:17:00,0,1,G613580144
135,M4436515191,2021-12-03 13:12:00,0,1,G059365719
136,M4796349669,2021-11-26 20:38:00,0,1,G663073375
137,M604764059,2021-11-27 03:51:00,0,1,G874719658
138,M2719794991,2021-11-29 00:53:00,0,1,G204724470
139,M3700442143,2021-12-04 12:27:00,0,1,G727328119
140,M229891076,2021-12-10 20:59:00,0,1,G313878293
141,M247173391,2021-11-27 03:33:00,0,1,G748388688
142,M523500699,2021-11-09 01:41:00,0,1,G776909847
143,M2966015212,2021-11-22 21:15:00,0,1,G527944771
144,M111282988,2021-12-04 14:19:00,0,1,G079060608
145,M2248151897,2021-11-23 13:36:00,0,1,G808718320
146,M4223373792,2021-12-11 03:35:00,0,1,G097260229
147,M448812696,2021-11-24 16:04:00,0,1,G311956621
148,M2552194326,2021-11-24 11:43:00,0,1,G366203800
149,M2613134103,2021-11-30 00:47:00,0,1,G29754
150,M552176568,2021-12-10 16:42:00,0,1,G771217781
